x,y
392,149
393,149
394,149
395,149
396,149
397,149
398,149
399,149
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
367,150
368,150
369,150
370,150
371,150
372,150
373,150
374,150
375,150
376,150
378,150
379,150
382,150
383,150
387,150
389,150
390,150
391,150
392,150
393,150
394,150
395,150
396,150
397,150
398,150
399,150
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
230,151
231,151
368,151
369,151
370,151
371,151
372,151
373,151
374,151
378,151
379,151
380,151
381,151
382,151
383,151
385,151
386,151
387,151
389,151
390,151
391,151
392,151
393,151
394,151
395,151
396,151
397,151
398,151
399,151
207,152
208,152
209,152
210,152
211,152
212,152
213,152
214,152
215,152
217,152
218,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,152
237,152
238,152
239,152
368,152
369,152
370,152
371,152
372,152
373,152
377,152
378,152
379,152
380,152
381,152
382,152
383,152
385,152
386,152
387,152
388,152
389,152
390,152
391,152
392,152
393,152
394,152
395,152
396,152
397,152
398,152
399,152
207,153
208,153
209,153
210,153
211,153
212,153
213,153
214,153
218,153
219,153
220,153
221,153
222,153
224,153
225,153
226,153
227,153
228,153
229,153
230,153
231,153
232,153
233,153
234,153
235,153
236,153
237,153
238,153
239,153
371,153
372,153
376,153
377,153
378,153
379,153
380,153
381,153
382,153
384,153
385,153
386,153
387,153
388,153
389,153
390,153
391,153
392,153
393,153
394,153
395,153
396,153
397,153
398,153
399,153
207,154
208,154
209,154
210,154
211,154
212,154
217,154
218,154
219,154
220,154
221,154
222,154
223,154
224,154
225,154
226,154
227,154
228,154
229,154
230,154
231,154
232,154
233,154
234,154
235,154
236,154
237,154
238,154
239,154
376,154
377,154
378,154
379,154
380,154
381,154
382,154
384,154
387,154
388,154
389,154
390,154
392,154
393,154
394,154
395,154
396,154
397,154
398,154
399,154
208,155
209,155
210,155
211,155
217,155
218,155
219,155
220,155
221,155
222,155
223,155
224,155
225,155
226,155
227,155
228,155
229,155
230,155
231,155
232,155
233,155
234,155
235,155
236,155
237,155
238,155
239,155
378,155
379,155
380,155
381,155
384,155
391,155
392,155
393,155
394,155
395,155
396,155
397,155
398,155
399,155
208,156
209,156
210,156
218,156
219,156
220,156
221,156
222,156
223,156
224,156
225,156
227,156
228,156
229,156
230,156
232,156
233,156
234,156
235,156
236,156
237,156
238,156
239,156
372,156
373,156
378,156
379,156
384,156
385,156
386,156
387,156
388,156
389,156
390,156
391,156
392,156
393,156
394,156
395,156
396,156
397,156
398,156
399,156
208,157
209,157
210,157
211,157
219,157
220,157
221,157
227,157
229,157
232,157
233,157
234,157
235,157
236,157
237,157
238,157
239,157
371,157
372,157
373,157
374,157
376,157
379,157
382,157
383,157
389,157
390,157
392,157
393,157
394,157
395,157
396,157
397,157
398,157
399,157
207,158
208,158
209,158
210,158
211,158
212,158
213,158
214,158
215,158
216,158
219,158
220,158
221,158
224,158
225,158
226,158
227,158
229,158
231,158
232,158
233,158
234,158
235,158
236,158
237,158
238,158
239,158
371,158
372,158
373,158
374,158
375,158
376,158
377,158
378,158
379,158
381,158
382,158
383,158
384,158
385,158
389,158
390,158
391,158
392,158
393,158
394,158
395,158
396,158
397,158
398,158
399,158
207,159
208,159
209,159
210,159
211,159
212,159
213,159
214,159
215,159
216,159
217,159
220,159
221,159
223,159
226,159
227,159
229,159
231,159
234,159
235,159
236,159
237,159
238,159
239,159
240,159
241,159
247,159
248,159
249,159
250,159
256,159
257,159
263,159
264,159
265,159
266,159
267,159
336,159
337,159
369,159
370,159
371,159
372,159
373,159
374,159
375,159
376,159
379,159
380,159
381,159
382,159
383,159
384,159
385,159
386,159
387,159
388,159
391,159
392,159
393,159
394,159
395,159
396,159
397,159
398,159
399,159
208,160
209,160
210,160
211,160
212,160
213,160
225,160
226,160
227,160
228,160
235,160
236,160
237,160
238,160
239,160
240,160
241,160
245,160
246,160
247,160
248,160
249,160
250,160
252,160
253,160
255,160
256,160
257,160
258,160
260,160
261,160
262,160
263,160
264,160
265,160
266,160
267,160
268,160
269,160
270,160
272,160
276,160
277,160
335,160
336,160
337,160
338,160
339,160
340,160
341,160
343,160
346,160
347,160
351,160
352,160
354,160
355,160
356,160
360,160
361,160
362,160
364,160
365,160
367,160
368,160
369,160
370,160
371,160
372,160
373,160
374,160
375,160
376,160
377,160
378,160
379,160
380,160
381,160
382,160
383,160
384,160
225,161
226,161
227,161
228,161
235,161
236,161
237,161
238,161
239,161
240,161
241,161
242,161
244,161
246,161
247,161
248,161
249,161
250,161
251,161
254,161
255,161
256,161
257,161
258,161
261,161
263,161
264,161
265,161
266,161
267,161
268,161
272,161
273,161
276,161
277,161
278,161
335,161
336,161
337,161
338,161
346,161
349,161
352,161
358,161
359,161
360,161
361,161
362,161
363,161
367,161
368,161
369,161
370,161
371,161
372,161
373,161
374,161
375,161
378,161
379,161
380,161
381,161
382,161
383,161
384,161
224,162
225,162
226,162
227,162
228,162
229,162
234,162
235,162
236,162
237,162
238,162
239,162
240,162
241,162
242,162
243,162
244,162
246,162
247,162
248,162
249,162
250,162
254,162
256,162
257,162
260,162
261,162
262,162
263,162
264,162
265,162
266,162
267,162
268,162
271,162
273,162
274,162
278,162
279,162
335,162
336,162
337,162
338,162
342,162
343,162
344,162
345,162
346,162
347,162
348,162
349,162
350,162
351,162
352,162
353,162
354,162
355,162
356,162
357,162
358,162
359,162
360,162
361,162
362,162
363,162
364,162
365,162
366,162
367,162
368,162
369,162
370,162
371,162
372,162
373,162
376,162
377,162
380,162
381,162
382,162
383,162
225,163
226,163
227,163
228,163
229,163
230,163
233,163
234,163
235,163
236,163
237,163
238,163
239,163
240,163
241,163
242,163
243,163
244,163
246,163
247,163
248,163
249,163
250,163
251,163
252,163
253,163
254,163
256,163
258,163
259,163
260,163
263,163
265,163
266,163
267,163
268,163
269,163
274,163
275,163
278,163
279,163
335,163
336,163
337,163
338,163
339,163
341,163
342,163
343,163
344,163
345,163
346,163
347,163
348,163
349,163
350,163
351,163
352,163
353,163
354,163
355,163
356,163
357,163
358,163
359,163
360,163
361,163
362,163
363,163
364,163
365,163
366,163
367,163
368,163
371,163
372,163
377,163
378,163
380,163
381,163
226,164
227,164
228,164
229,164
230,164
231,164
233,164
234,164
235,164
236,164
237,164
239,164
240,164
241,164
242,164
243,164
244,164
245,164
246,164
247,164
248,164
249,164
250,164
251,164
252,164
253,164
254,164
255,164
256,164
257,164
258,164
259,164
263,164
264,164
265,164
266,164
267,164
268,164
269,164
270,164
271,164
272,164
274,164
275,164
278,164
279,164
335,164
336,164
337,164
338,164
341,164
342,164
343,164
345,164
346,164
347,164
348,164
349,164
350,164
351,164
352,164
353,164
358,164
359,164
361,164
362,164
363,164
364,164
365,164
366,164
367,164
369,164
370,164
371,164
375,164
377,164
378,164
381,164
383,164
226,165
227,165
228,165
229,165
230,165
233,165
234,165
235,165
236,165
237,165
240,165
241,165
242,165
243,165
244,165
245,165
246,165
247,165
248,165
249,165
250,165
251,165
252,165
253,165
254,165
255,165
256,165
257,165
258,165
259,165
261,165
262,165
263,165
264,165
265,165
266,165
267,165
268,165
269,165
270,165
271,165
272,165
275,165
276,165
278,165
279,165
336,165
337,165
342,165
343,165
345,165
346,165
347,165
348,165
349,165
350,165
351,165
352,165
353,165
356,165
360,165
361,165
362,165
363,165
364,165
365,165
366,165
367,165
368,165
372,165
373,165
374,165
375,165
378,165
379,165
380,165
381,165
227,166
228,166
229,166
234,166
235,166
236,166
240,166
241,166
243,166
246,166
247,166
248,166
249,166
250,166
251,166
252,166
254,166
255,166
256,166
257,166
258,166
259,166
260,166
261,166
262,166
263,166
264,166
265,166
266,166
267,166
268,166
269,166
270,166
271,166
272,166
273,166
275,166
276,166
278,166
279,166
336,166
341,166
344,166
345,166
346,166
347,166
348,166
349,166
350,166
351,166
352,166
353,166
355,166
356,166
357,166
358,166
359,166
360,166
361,166
362,166
364,166
365,166
366,166
367,166
368,166
369,166
370,166
371,166
372,166
373,166
374,166
375,166
376,166
377,166
378,166
379,166
380,166
381,166
382,166
383,166
227,167
228,167
229,167
234,167
235,167
236,167
240,167
246,167
247,167
248,167
249,167
250,167
251,167
252,167
253,167
254,167
255,167
256,167
257,167
258,167
261,167
262,167
264,167
265,167
266,167
267,167
268,167
269,167
270,167
271,167
272,167
273,167
275,167
276,167
278,167
279,167
340,167
341,167
342,167
344,167
345,167
346,167
347,167
348,167
349,167
350,167
351,167
352,167
353,167
355,167
356,167
357,167
358,167
359,167
360,167
362,167
364,167
365,167
366,167
367,167
368,167
370,167
371,167
372,167
373,167
374,167
375,167
376,167
377,167
378,167
379,167
380,167
381,167
382,167
383,167
224,168
227,168
228,168
229,168
232,168
234,168
235,168
236,168
238,168
239,168
240,168
242,168
243,168
244,168
245,168
246,168
247,168
248,168
249,168
250,168
251,168
252,168
253,168
254,168
255,168
256,168
257,168
260,168
261,168
264,168
265,168
266,168
267,168
268,168
269,168
270,168
271,168
272,168
273,168
275,168
276,168
279,168
339,168
340,168
341,168
342,168
343,168
344,168
345,168
346,168
347,168
348,168
349,168
350,168
351,168
352,168
353,168
354,168
355,168
356,168
357,168
358,168
359,168
360,168
361,168
362,168
363,168
364,168
365,168
366,168
367,168
369,168
373,168
374,168
375,168
376,168
377,168
378,168
379,168
380,168
381,168
382,168
383,168
385,168
387,168
388,168
389,168
390,168
391,168
224,169
226,169
227,169
228,169
229,169
230,169
232,169
233,169
234,169
235,169
236,169
237,169
238,169
239,169
240,169
241,169
242,169
243,169
244,169
245,169
246,169
247,169
250,169
251,169
252,169
253,169
254,169
255,169
256,169
259,169
260,169
261,169
262,169
263,169
264,169
265,169
267,169
268,169
269,169
270,169
271,169
272,169
273,169
275,169
276,169
278,169
279,169
336,169
338,169
339,169
340,169
341,169
342,169
343,169
344,169
345,169
346,169
347,169
348,169
349,169
350,169
351,169
352,169
355,169
356,169
357,169
358,169
359,169
360,169
361,169
362,169
364,169
365,169
366,169
367,169
369,169
370,169
371,169
372,169
373,169
374,169
375,169
376,169
377,169
378,169
379,169
380,169
381,169
382,169
384,169
385,169
387,169
223,170
224,170
225,170
226,170
227,170
228,170
229,170
230,170
232,170
233,170
234,170
235,170
236,170
237,170
238,170
239,170
240,170
241,170
242,170
243,170
244,170
245,170
246,170
247,170
248,170
249,170
250,170
251,170
252,170
253,170
254,170
255,170
256,170
258,170
259,170
260,170
261,170
262,170
263,170
264,170
265,170
267,170
268,170
269,170
270,170
271,170
272,170
273,170
274,170
275,170
276,170
277,170
278,170
279,170
336,170
338,170
339,170
340,170
341,170
342,170
343,170
345,170
346,170
349,170
350,170
351,170
352,170
355,170
356,170
357,170
358,170
362,170
363,170
364,170
365,170
366,170
367,170
369,170
370,170
371,170
372,170
373,170
374,170
376,170
377,170
380,170
381,170
382,170
384,170
385,170
386,170
387,170
388,170
389,170
390,170
391,170
223,171
224,171
225,171
226,171
227,171
228,171
229,171
231,171
233,171
234,171
235,171
236,171
237,171
238,171
239,171
240,171
241,171
242,171
243,171
244,171
245,171
246,171
247,171
248,171
249,171
251,171
252,171
253,171
254,171
255,171
256,171
258,171
259,171
260,171
261,171
262,171
263,171
264,171
265,171
266,171
267,171
268,171
269,171
270,171
271,171
272,171
273,171
275,171
277,171
278,171
279,171
339,171
340,171
341,171
342,171
347,171
348,171
351,171
352,171
353,171
356,171
357,171
358,171
360,171
361,171
362,171
363,171
364,171
365,171
366,171
368,171
369,171
370,171
371,171
372,171
373,171
374,171
375,171
376,171
377,171
378,171
379,171
380,171
381,171
382,171
223,172
224,172
225,172
226,172
227,172
228,172
230,172
231,172
233,172
234,172
235,172
236,172
237,172
238,172
239,172
240,172
241,172
242,172
243,172
244,172
245,172
248,172
249,172
253,172
254,172
255,172
258,172
259,172
260,172
261,172
262,172
263,172
264,172
265,172
266,172
270,172
271,172
272,172
278,172
279,172
336,172
341,172
342,172
345,172
348,172
351,172
352,172
353,172
354,172
357,172
358,172
360,172
361,172
362,172
363,172
364,172
365,172
366,172
367,172
368,172
369,172
370,172
371,172
372,172
373,172
374,172
375,172
377,172
378,172
379,172
380,172
381,172
382,172
385,172
386,172
387,172
388,172
223,173
224,173
225,173
226,173
227,173
229,173
230,173
231,173
233,173
234,173
235,173
236,173
237,173
238,173
239,173
241,173
242,173
243,173
247,173
248,173
249,173
250,173
251,173
253,173
254,173
255,173
259,173
260,173
261,173
262,173
266,173
267,173
268,173
269,173
270,173
271,173
272,173
273,173
274,173
275,173
276,173
335,173
336,173
337,173
338,173
345,173
346,173
347,173
348,173
349,173
350,173
351,173
352,173
353,173
354,173
357,173
358,173
359,173
360,173
361,173
362,173
363,173
364,173
365,173
366,173
367,173
368,173
369,173
370,173
371,173
372,173
373,173
374,173
375,173
376,173
377,173
378,173
379,173
380,173
381,173
382,173
383,173
384,173
385,173
386,173
387,173
388,173
389,173
390,173
391,173
224,174
225,174
226,174
228,174
229,174
230,174
231,174
232,174
233,174
234,174
235,174
238,174
239,174
240,174
241,174
242,174
243,174
247,174
248,174
249,174
250,174
251,174
255,174
256,174
260,174
261,174
264,174
266,174
267,174
268,174
269,174
270,174
271,174
272,174
273,174
274,174
275,174
276,174
335,174
336,174
337,174
338,174
339,174
340,174
343,174
344,174
345,174
346,174
347,174
348,174
349,174
350,174
351,174
352,174
353,174
354,174
360,174
361,174
362,174
363,174
364,174
368,174
369,174
370,174
371,174
374,174
375,174
376,174
377,174
378,174
379,174
380,174
381,174
382,174
383,174
384,174
385,174
386,174
387,174
388,174
389,174
192,175
193,175
194,175
195,175
196,175
218,175
219,175
220,175
221,175
222,175
224,175
225,175
226,175
227,175
228,175
229,175
230,175
231,175
232,175
233,175
234,175
235,175
238,175
239,175
240,175
241,175
242,175
243,175
245,175
246,175
247,175
248,175
249,175
250,175
251,175
255,175
256,175
257,175
261,175
266,175
267,175
268,175
269,175
270,175
271,175
272,175
275,175
276,175
277,175
279,175
285,175
313,175
314,175
315,175
316,175
317,175
318,175
319,175
320,175
335,175
336,175
337,175
338,175
339,175
340,175
343,175
344,175
345,175
346,175
347,175
348,175
349,175
350,175
351,175
352,175
353,175
354,175
358,175
359,175
360,175
361,175
362,175
364,175
365,175
370,175
371,175
373,175
374,175
375,175
376,175
377,175
378,175
379,175
380,175
381,175
382,175
383,175
384,175
385,175
386,175
387,175
388,175
389,175
391,175
393,175
394,175
395,175
191,176
192,176
193,176
194,176
195,176
196,176
197,176
198,176
199,176
200,176
201,176
202,176
208,176
210,176
211,176
213,176
214,176
215,176
217,176
218,176
219,176
220,176
221,176
222,176
223,176
224,176
225,176
226,176
229,176
230,176
231,176
232,176
233,176
234,176
235,176
237,176
238,176
239,176
240,176
241,176
242,176
247,176
248,176
249,176
256,176
257,176
258,176
259,176
266,176
267,176
268,176
269,176
270,176
271,176
272,176
273,176
275,176
276,176
277,176
278,176
279,176
280,176
281,176
282,176
283,176
284,176
285,176
286,176
287,176
289,176
293,176
295,176
296,176
297,176
298,176
299,176
300,176
301,176
302,176
303,176
304,176
305,176
307,176
309,176
310,176
311,176
312,176
313,176
314,176
315,176
316,176
317,176
318,176
319,176
320,176
321,176
322,176
323,176
324,176
325,176
326,176
327,176
328,176
329,176
330,176
332,176
334,176
335,176
336,176
337,176
338,176
339,176
340,176
341,176
